phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
generation	1853	2299	13117	 Supreme	0.95359783	0.00900758	0.07500000	0.12010107	30	21	48	0.02364069	0.07500000	0.31520924	75	0.02125328	0.12500000	0.17002626	27	0.01747335	0.12500000	0.13978680	248	0.01629927	0.07500000	0.21732365	224	0.01547548	0.12500000	0.12380386	8	0.01440143	0.07500000	0.19201910	220	0.01384566	0.05000000	0.27691312	9	0.01345417	0.10000000	0.13454173
generation	1854	2300	6930	 Court	0.95502714	0.00468319	0.05000000	0.09366374	74	53	48	0.03171592	0.10000000	0.31715925	69	0.02547313	0.15000000	0.16982085	75	0.02244898	0.10000000	0.22448978	248	0.01771463	0.05000000	0.35429266	124	0.01765770	0.12500000	0.14126161	224	0.01709821	0.12500000	0.13678567	77	0.01552711	0.07500000	0.20702813	84	0.01536233	0.17500000	0.08778473
generation	1855	2301	1105	 case	0.95828012	0.00634089	0.05000000	0.12681785	57	45	220	0.02496238	0.12500000	0.19969907	199	0.02418786	0.17500000	0.13821633	224	0.02206447	0.15000000	0.14709647	48	0.02147293	0.12500000	0.17178342	90	0.02135678	0.10000000	0.21356783	246	0.01932391	0.10000000	0.19323912	29	0.01902246	0.10000000	0.19022462	124	0.01683645	0.12500000	0.13469161
generation	1856	2302	9272	 established	0.95506205	0.00236996	0.02500000	0.09479841	142	104	248	0.02515586	0.12500000	0.20124688	94	0.02176629	0.12500000	0.17413035	48	0.02166686	0.05000000	0.43333722	75	0.02161737	0.12500000	0.17293894	124	0.01744656	0.10000000	0.17446555	224	0.01721195	0.12500000	0.13769563	230	0.01492195	0.10000000	0.14921948	218	0.01475909	0.12500000	0.11807271
generation	1857	2303	279	 the	0.94508647	0.00236622	0.02500000	0.09464880	140	103	48	0.02905280	0.05000000	0.58105594	68	0.02433000	0.15000000	0.16220002	124	0.02070561	0.07500000	0.27607478	224	0.02038303	0.12500000	0.16306423	55	0.01986741	0.15000000	0.13244938	24	0.01887714	0.07500000	0.25169522	40	0.01793652	0.12500000	0.14349220	14	0.01752504	0.12500000	0.14020033
generation	1858	2304	16988	 principle	0.94607606	0.00874871	0.05000000	0.17497415	38	46	99	0.02392288	0.15000000	0.15948584	138	0.02254198	0.07500000	0.30055977	248	0.02019303	0.07500000	0.26924041	48	0.02009558	0.05000000	0.40191169	199	0.01548680	0.15000000	0.10324534	224	0.01491635	0.10000000	0.14916350	220	0.01385226	0.07500000	0.18469675	221	0.01320022	0.10000000	0.13200223
generation	1859	2305	314	 of	0.94517435	0.00000000	0.00000000		198	198	48	0.02370130	0.05000000	0.47402593	248	0.02257036	0.07500000	0.30093813	253	0.01788313	0.10000000	0.17883126	124	0.01637986	0.07500000	0.21839812	68	0.01579390	0.12500000	0.12635124	18	0.01530085	0.10000000	0.15300854	120	0.01508577	0.15000000	0.10057179	112	0.01470642	0.10000000	0.14706419
generation	1860	2306	2972	 **	0.94384152	0.00325761	0.05000000	0.06515230	113	44	69	0.02203903	0.12500000	0.17631224	61	0.02199860	0.07500000	0.29331471	88	0.01730908	0.10000000	0.17309076	220	0.01704113	0.10000000	0.17041130	110	0.01647311	0.15000000	0.10982071	112	0.01558665	0.12500000	0.12469324	39	0.01545288	0.07500000	0.20603842	36	0.01528829	0.10000000	0.15288289
generation	1861	2307	17598	jud	0.96245436	0.01041410	0.10000000	0.10414105	22	10	48	0.02360935	0.12500000	0.18887476	109	0.02073989	0.10000000	0.20739891	224	0.01710664	0.10000000	0.17106645	124	0.01555078	0.07500000	0.20734375	101	0.01551896	0.10000000	0.15518963	248	0.01549477	0.10000000	0.15494772	47	0.01512593	0.10000000	0.15125934	209	0.01497029	0.12500000	0.11976231
generation	1862	2308	6869	icial	0.94489061	0.00614518	0.05000000	0.12290350	65	42	48	0.03136084	0.15000000	0.20907226	248	0.02228376	0.07500000	0.29711680	224	0.02107974	0.10000000	0.21079741	8	0.01685244	0.10000000	0.16852439	24	0.01601150	0.07500000	0.21348660	109	0.01599518	0.07500000	0.21326906	247	0.01406910	0.05000000	0.28138194	185	0.01382734	0.07500000	0.18436453
generation	1863	2309	3286	 review	0.93986055	0.00674032	0.07500000	0.08987091	53	18	48	0.02836332	0.12500000	0.22690657	248	0.02341784	0.07500000	0.31223788	8	0.01998777	0.15000000	0.13325178	224	0.01956347	0.12500000	0.15650779	220	0.01790610	0.12500000	0.14324884	130	0.01788546	0.05000000	0.35770924	127	0.01619482	0.10000000	0.16194821	56	0.01600113	0.10000000	0.16001131
generation	1864	2310	159034	**.	0.96805229	0.00320595	0.02500000	0.12823798	100	103	29	0.03527687	0.17500000	0.20158213	124	0.02107343	0.17500000	0.12041959	224	0.01718479	0.12500000	0.13747835	205	0.01693340	0.15000000	0.11288934	130	0.01516861	0.10000000	0.15168611	179	0.01469568	0.10000000	0.14695683	4	0.01337475	0.10000000	0.13374752	104	0.01274531	0.07500000	0.16993750
generation	1865	2311	198	\n	0.96190124	0.00000000	0.00000000		195	195	116	0.02478501	0.15000000	0.16523342	43	0.02028152	0.15000000	0.13521014	93	0.01979329	0.10000000	0.19793292	90	0.01571353	0.05000000	0.31427069	203	0.01547233	0.05000000	0.30944670	87	0.01534533	0.10000000	0.15345326	191	0.01479372	0.12500000	0.11834979	86	0.01405891	0.10000000	0.14058906
generation	1866	2312	9	*	0.96030979	0.00000000	0.00000000		195	195	116	0.02073214	0.12500000	0.16585712	43	0.01987608	0.12500000	0.15900865	239	0.01482391	0.07500000	0.19765211	70	0.01474617	0.12500000	0.11796935	39	0.01409325	0.07500000	0.18791004	157	0.01354245	0.05000000	0.27084896	112	0.01322113	0.10000000	0.13221133	52	0.01296958	0.07500000	0.17292774
generation	1867	2313	256	  	0.95870579	0.00768042	0.10000000	0.07680422	45	7	48	0.02513981	0.05000000	0.50279616	27	0.02011749	0.15000000	0.13411663	224	0.01849980	0.12500000	0.14799841	124	0.01784796	0.07500000	0.23797276	160	0.01703010	0.15000000	0.11353401	122	0.01663260	0.15000000	0.11088401	226	0.01654094	0.07500000	0.22054592	29	0.01541728	0.07500000	0.20556371
generation	1868	2314	2972	 **	0.96531048	0.00709384	0.07500000	0.09458452	49	20	200	0.02227716	0.15000000	0.14851440	224	0.02193371	0.12500000	0.17546972	48	0.01724757	0.05000000	0.34495143	110	0.01708935	0.12500000	0.13671479	248	0.01549778	0.10000000	0.15497779	124	0.01487227	0.10000000	0.14872274	24	0.01406065	0.07500000	0.18747530	122	0.01392957	0.12500000	0.11143653
generation	1869	2315	7037	Sign	0.96223234	0.00556036	0.05000000	0.11120710	66	43	224	0.02294039	0.15000000	0.15293592	110	0.02234296	0.17500000	0.12767403	48	0.02036578	0.05000000	0.40731557	245	0.02016413	0.12500000	0.16131305	200	0.01743279	0.15000000	0.11621857	80	0.01587871	0.07500000	0.21171615	109	0.01559450	0.05000000	0.31188996	124	0.01555705	0.10000000	0.15557046
generation	1870	2316	95579	ificance	0.96293672	0.00256863	0.02500000	0.10274517	134	100	205	0.02193632	0.15000000	0.14624212	29	0.02144117	0.12500000	0.17152939	197	0.02095206	0.12500000	0.16761648	157	0.02006059	0.07500000	0.26747449	63	0.02004851	0.10000000	0.20048510	239	0.01790699	0.07500000	0.23875988	60	0.01770607	0.12500000	0.14164859	4	0.01510954	0.12500000	0.12087630
generation	1871	2317	64700	:**	0.96108479	0.00657056	0.05000000	0.13141113	56	45	29	0.02823722	0.12500000	0.22589777	200	0.01763578	0.10000000	0.17635782	48	0.01758371	0.07500000	0.23444946	96	0.01735812	0.17500000	0.09918926	42	0.01593397	0.07500000	0.21245299	220	0.01590636	0.12500000	0.12725089	112	0.01569330	0.10000000	0.15693298	224	0.01497675	0.10000000	0.14976749
generation	1872	2318	13932	 Chief	0.94616757	0.01807522	0.12500000	0.14460179	6	3	200	0.02797058	0.12500000	0.22376461	188	0.02259820	0.10000000	0.22598205	115	0.02068774	0.15000000	0.13791828	226	0.01911918	0.07500000	0.25492242	224	0.01872844	0.12500000	0.14982749	114	0.01807522	0.12500000	0.14460179	48	0.01709590	0.07500000	0.22794537	120	0.01693564	0.10000000	0.16935638
generation	1873	2319	11408	 Justice	0.93949900	0.01784359	0.12500000	0.14274874	5	3	48	0.02509594	0.10000000	0.25095943	200	0.02404038	0.10000000	0.24040384	226	0.02171207	0.07500000	0.28949433	115	0.01794536	0.12500000	0.14356288	114	0.01784359	0.12500000	0.14274874	8	0.01772686	0.15000000	0.11817908	29	0.01674050	0.07500000	0.22320665	188	0.01580104	0.05000000	0.31602090
generation	1874	2320	3629	 John	0.94934557	0.01253581	0.12500000	0.10028649	16	4	200	0.02326866	0.10000000	0.23268665	120	0.02225286	0.10000000	0.22252865	224	0.01878789	0.12500000	0.15030313	118	0.01617076	0.12500000	0.12936604	29	0.01589127	0.07500000	0.21188365	226	0.01586068	0.10000000	0.15860679	254	0.01529911	0.10000000	0.15299113	8	0.01476483	0.12500000	0.11811865
generation	1875	2321	28448	 Marshall	0.94647064	0.00894690	0.07500000	0.11929202	29	18	48	0.02649516	0.12500000	0.21196131	120	0.02374109	0.12500000	0.18992870	246	0.02177704	0.10000000	0.21777042	224	0.01903343	0.12500000	0.15226744	56	0.01851467	0.12500000	0.14811736	32	0.01801347	0.15000000	0.12008980	24	0.01632703	0.07500000	0.21769367	69	0.01609812	0.05000000	0.32196234
generation	1876	2322	20632	 ruled	0.95061298	0.01185612	0.07500000	0.15808157	22	21	224	0.02006848	0.12500000	0.16054782	48	0.01923095	0.05000000	0.38461900	248	0.01877475	0.12500000	0.15019802	153	0.01874625	0.12500000	0.14997001	75	0.01874136	0.10000000	0.18741359	120	0.01769175	0.10000000	0.17691748	29	0.01765829	0.12500000	0.14126630	24	0.01659954	0.05000000	0.33199089
generation	1877	2323	421	 that	0.93031720	0.00919331	0.10000000	0.09193314	34	5	48	0.03253200	0.05000000	0.65063992	24	0.01923957	0.05000000	0.38479144	159	0.01781176	0.10000000	0.17811761	62	0.01717548	0.05000000	0.34350964	122	0.01717432	0.15000000	0.11449545	124	0.01709498	0.07500000	0.22793307	96	0.01604363	0.12500000	0.12834907	248	0.01603360	0.07500000	0.21378131
generation	1878	2324	279	 the	0.94151356	0.00449257	0.05000000	0.08985140	84	74	48	0.03063012	0.05000000	0.61260235	224	0.02346893	0.12500000	0.18775146	24	0.02030649	0.07500000	0.27075322	124	0.01917871	0.07500000	0.25571617	68	0.01864841	0.10000000	0.18648412	55	0.01795430	0.12500000	0.14363439	228	0.01738663	0.12500000	0.13909307	237	0.01735471	0.10000000	0.17354712
generation	1879	2325	13117	 Supreme	0.95577597	0.00956830	0.10000000	0.09568299	26	8	48	0.03618460	0.12500000	0.28947683	226	0.02268452	0.10000000	0.22684521	24	0.01955761	0.07500000	0.26076818	109	0.01859339	0.15000000	0.12395595	214	0.01778431	0.12500000	0.14227449	120	0.01564137	0.12500000	0.12513094	18	0.01550106	0.05000000	0.31002114	47	0.01488366	0.12500000	0.11906927
generation	1880	2326	6930	 Court	0.94715203	0.00443113	0.05000000	0.08862269	79	51	48	0.03462792	0.12500000	0.27702333	248	0.02668718	0.12500000	0.21349741	24	0.02467281	0.10000000	0.24672813	224	0.01633248	0.10000000	0.16332483	68	0.01623620	0.12500000	0.12988964	94	0.01622756	0.12500000	0.12982048	140	0.01563888	0.07500000	0.20851835	69	0.01523610	0.07500000	0.20314797
generation	1881	2327	995	 had	0.94015530	0.02158627	0.12500000	0.17269017	4	2	48	0.02653037	0.05000000	0.53060743	248	0.02443578	0.10000000	0.24435780	24	0.02285078	0.07500000	0.30467702	114	0.02158627	0.12500000	0.17269017	218	0.01784029	0.15000000	0.11893528	239	0.01665447	0.07500000	0.22205965	75	0.01650024	0.07500000	0.22000320	253	0.01578712	0.10000000	0.15787117
generation	1882	2328	279	 the	0.95028890	0.00845185	0.05000000	0.16903700	36	74	48	0.02682456	0.07500000	0.35766085	248	0.01956115	0.10000000	0.19561148	24	0.01875612	0.07500000	0.25008163	224	0.01858903	0.12500000	0.14871220	156	0.01729498	0.10000000	0.17294982	209	0.01726999	0.07500000	0.23026655	68	0.01590315	0.15000000	0.10602098	18	0.01523640	0.10000000	0.15236401
generation	1883	2329	10872	 authority	0.93776012	0.01525382	0.12500000	0.12203060	10	2	138	0.02129039	0.07500000	0.28387185	48	0.02070568	0.07500000	0.27607575	24	0.01902854	0.10000000	0.19028539	248	0.01772463	0.10000000	0.17724633	209	0.01709536	0.05000000	0.34190715	6	0.01671093	0.10000000	0.16710934	244	0.01575251	0.10000000	0.15752511	18	0.01552455	0.07500000	0.20699400
generation	1884	2330	310	 to	0.94491543	0.00798293	0.07500000	0.10643906	46	18	48	0.02905242	0.07500000	0.38736564	24	0.02457581	0.12500000	0.19660646	248	0.02236945	0.12500000	0.17895562	226	0.01683184	0.10000000	0.16831841	253	0.01580665	0.10000000	0.15806653	16	0.01551970	0.07500000	0.20692932	244	0.01504316	0.12500000	0.12034530	218	0.01379549	0.12500000	0.11036395
generation	1885	2331	15444	 declare	0.94374480	0.00990197	0.07500000	0.13202633	29	18	48	0.02820418	0.07500000	0.37605567	248	0.02049916	0.15000000	0.13666105	224	0.01908542	0.10000000	0.19085416	159	0.01683405	0.10000000	0.16834051	94	0.01647512	0.12500000	0.13180099	16	0.01635538	0.10000000	0.16355376	153	0.01628682	0.10000000	0.16286824	144	0.01582306	0.10000000	0.15823057
generation	1886	2332	13653	 acts	0.94406946	0.00961530	0.07500000	0.12820405	27	14	48	0.03401720	0.12500000	0.27213763	138	0.02191874	0.07500000	0.29224985	144	0.01840675	0.07500000	0.24542330	120	0.01715781	0.10000000	0.17157809	99	0.01713926	0.15000000	0.11426174	124	0.01657803	0.07500000	0.22104035	224	0.01497286	0.07500000	0.19963813	110	0.01468323	0.07500000	0.19577644
generation	1887	2333	314	 of	0.93401702	0.00000000	0.00000000		194	194	48	0.02504953	0.05000000	0.50099063	18	0.02104427	0.10000000	0.21044270	226	0.02052967	0.10000000	0.20529666	224	0.01849483	0.07500000	0.24659770	146	0.01699484	0.10000000	0.16994843	124	0.01555286	0.10000000	0.15552858	206	0.01545241	0.12500000	0.12361925	6	0.01479617	0.07500000	0.19728227
generation	1888	2334	7741	 Congress	0.94557205	0.01025705	0.10000000	0.10257052	23	8	48	0.03175799	0.07500000	0.42343980	224	0.02403609	0.12500000	0.19228870	228	0.02025921	0.07500000	0.27012282	9	0.01634158	0.10000000	0.16341585	126	0.01556028	0.10000000	0.15560275	214	0.01453992	0.10000000	0.14539923	124	0.01448182	0.07500000	0.19309094	113	0.01426681	0.07500000	0.19022417
generation	1889	2335	51048	 unconstitutional	0.95516848	0.00706478	0.07500000	0.09419703	52	17	48	0.02123301	0.05000000	0.42466014	224	0.02017495	0.10000000	0.20174946	122	0.01691345	0.15000000	0.11275636	248	0.01501494	0.07500000	0.20019919	227	0.01349165	0.10000000	0.13491655	193	0.01315629	0.12500000	0.10525030	34	0.01296300	0.15000000	0.08642002	169	0.01261950	0.07500000	0.16825996
generation	1890	2336	413	 if	0.93909338	0.01920356	0.15000000	0.12802377	3	4	122	0.03319025	0.22500000	0.14751222	48	0.02662407	0.05000000	0.53248149	114	0.01920356	0.15000000	0.12802377	120	0.01883527	0.15000000	0.12556848	18	0.01741052	0.07500000	0.23214025	68	0.01713019	0.07500000	0.22840255	67	0.01710691	0.17500000	0.09775378	113	0.01549394	0.07500000	0.20658586
generation	1891	2337	781	 they	0.94653601	0.01239336	0.12500000	0.09914687	15	5	48	0.03441057	0.07500000	0.45880762	24	0.02644336	0.15000000	0.17628904	113	0.02189835	0.10000000	0.21898347	96	0.01985634	0.12500000	0.15885074	122	0.01764626	0.15000000	0.11764173	183	0.01548559	0.12500000	0.12388475	68	0.01477485	0.05000000	0.29549700	199	0.01465291	0.10000000	0.14652915
generation	1892	2338	8886	 conflic	0.95282373	0.01241492	0.12500000	0.09931940	11	2	48	0.02696129	0.07500000	0.35948387	124	0.01969242	0.10000000	0.19692416	68	0.01888373	0.10000000	0.18883735	177	0.01661650	0.15000000	0.11077669	113	0.01583126	0.10000000	0.15831258	234	0.01556257	0.07500000	0.20750094	24	0.01464033	0.10000000	0.14640325	136	0.01422643	0.12500000	0.11381140
generation	1893	2339	6359	ted	0.95029614	0.00444518	0.05000000	0.08890365	90	42	224	0.02706584	0.15000000	0.18043891	124	0.02465400	0.10000000	0.24653998	48	0.02184825	0.05000000	0.43696505	68	0.01838553	0.15000000	0.12257021	110	0.01775425	0.15000000	0.11836164	109	0.01770108	0.05000000	0.35402167	24	0.01645901	0.07500000	0.21945340	96	0.01497083	0.10000000	0.14970831
generation	1894	2340	440	 with	0.94725515	0.00632596	0.07500000	0.08434610	57	25	48	0.03035825	0.05000000	0.60716508	124	0.02274322	0.07500000	0.30324299	96	0.02047958	0.15000000	0.13653050	18	0.01743092	0.10000000	0.17430919	6	0.01714369	0.07500000	0.22858258	84	0.01670605	0.12500000	0.13364843	24	0.01600717	0.05000000	0.32014344	224	0.01530968	0.10000000	0.15309677
generation	1895	2341	279	 the	0.95227276	0.00397419	0.05000000	0.07948389	97	42	48	0.03145338	0.07500000	0.41937834	68	0.02684151	0.15000000	0.17894342	164	0.02549060	0.20000000	0.12745300	224	0.02421385	0.12500000	0.19371082	124	0.02217324	0.07500000	0.29564326	237	0.01920436	0.12500000	0.15363488	24	0.01641539	0.07500000	0.21887184	226	0.01556804	0.12500000	0.12454428
generation	1896	2342	17055	 Constitution	0.96782688	0.00255911	0.02500000	0.10236421	147	105	48	0.02762444	0.10000000	0.27624435	115	0.02071836	0.17500000	0.11839063	24	0.01787384	0.07500000	0.23831784	164	0.01738492	0.10000000	0.17384920	224	0.01682847	0.10000000	0.16828475	226	0.01500784	0.10000000	0.15007839	19	0.01490878	0.12500000	0.11927027	61	0.01401820	0.10000000	0.14018195
generation	1897	2343	13	.	0.96804522	0.00175490	0.02500000	0.07019613	167	103	29	0.02949635	0.15000000	0.19664236	130	0.02159897	0.12500000	0.17279172	205	0.01973047	0.17500000	0.11274556	250	0.01831592	0.15000000	0.12210613	224	0.01824611	0.12500000	0.14596885	248	0.01616939	0.10000000	0.16169392	124	0.01550182	0.12500000	0.12401456	189	0.01387709	0.05000000	0.27754187
generation	1898	2344	198	\n	0.96484824	0.00000000	0.00000000		195	195	116	0.02235401	0.15000000	0.14902673	93	0.01856868	0.10000000	0.18568684	43	0.01792831	0.12500000	0.14342647	193	0.01580685	0.10000000	0.15806849	189	0.01531157	0.07500000	0.20415423	87	0.01470721	0.12500000	0.11765767	133	0.01444104	0.10000000	0.14441039	162	0.01390027	0.10000000	0.13900265
generation	1899	2345	9	*	0.97143237	0.00275404	0.02500000	0.11016155	126	99	116	0.02217364	0.15000000	0.14782430	43	0.01888112	0.10000000	0.18881122	6	0.01591231	0.07500000	0.21216417	46	0.01550756	0.07500000	0.20676742	166	0.01445582	0.10000000	0.14455823	5	0.01436508	0.07500000	0.19153446	24	0.01411423	0.07500000	0.18818969	226	0.01340266	0.10000000	0.13402660
generation	1900	2346	256	  	0.95950820	0.00522535	0.05000000	0.10450705	75	76	224	0.02556078	0.12500000	0.20448624	48	0.02059907	0.05000000	0.41198141	109	0.02057797	0.07500000	0.27437295	110	0.01996203	0.15000000	0.13308019	124	0.01981686	0.12500000	0.15853485	248	0.01840801	0.12500000	0.14726408	75	0.01574603	0.07500000	0.20994703	131	0.01539340	0.07500000	0.20524533
generation	1901	2347	2972	 **	0.97814073	0.00611819	0.05000000	0.12236371	64	50	224	0.01870874	0.12500000	0.14966992	110	0.01715636	0.12500000	0.13725087	122	0.01539322	0.12500000	0.12314577	14	0.01485378	0.10000000	0.14853775	131	0.01369061	0.07500000	0.18254141	106	0.01359662	0.10000000	0.13596623	96	0.01323327	0.10000000	0.13233272	160	0.01284657	0.12500000	0.10277253
generation	1902	2348	51011	Legal	0.96104422	0.00668763	0.07500000	0.08916842	59	18	14	0.02917911	0.17500000	0.16673779	48	0.02872702	0.15000000	0.19151343	19	0.01884785	0.10000000	0.18847851	210	0.01818555	0.15000000	0.12123698	231	0.01640636	0.07500000	0.21875147	219	0.01450445	0.07500000	0.19339269	122	0.01444107	0.07500000	0.19254754	124	0.01425482	0.10000000	0.14254816
generation	1903	2349	10776	 History	0.96503949	0.00181598	0.02500000	0.07263927	173	102	124	0.01698297	0.15000000	0.11321981	197	0.01554566	0.07500000	0.20727549	130	0.01530147	0.05000000	0.30602942	220	0.01509209	0.10000000	0.15092085	13	0.01492277	0.10000000	0.14922775	96	0.01404461	0.12500000	0.11235692	205	0.01344374	0.07500000	0.17924987	0	0.01329154	0.10000000	0.13291541
generation	1904	2350	64700	:**	0.96158341	0.00000000	0.00000000		198	198	29	0.02196755	0.12500000	0.17574041	224	0.01885049	0.10000000	0.18850488	109	0.01768464	0.10000000	0.17684637	203	0.01745494	0.05000000	0.34909874	5	0.01673144	0.12500000	0.13385154	205	0.01607952	0.15000000	0.10719678	250	0.01564910	0.10000000	0.15649098	188	0.01479421	0.10000000	0.14794214
generation	1905	2351	1061	 This	0.95909634	0.00278877	0.02500000	0.11155099	126	102	224	0.02223997	0.12500000	0.17791977	124	0.01944359	0.15000000	0.12962392	68	0.01841984	0.12500000	0.14735872	164	0.01665910	0.07500000	0.22212132	48	0.01634275	0.07500000	0.21790338	29	0.01539071	0.10000000	0.15390713	225	0.01423096	0.10000000	0.14230961	96	0.01406196	0.12500000	0.11249564
generation	1906	2352	5307	 decision	0.95350143	0.00630535	0.05000000	0.12610703	60	77	48	0.02668174	0.10000000	0.26681743	224	0.02544553	0.12500000	0.20356425	85	0.02436650	0.12500000	0.19493198	75	0.01913717	0.10000000	0.19137169	246	0.01733460	0.12500000	0.13867678	56	0.01557740	0.12500000	0.12461923	124	0.01532013	0.12500000	0.12256104	199	0.01498607	0.12500000	0.11988856
generation	1907	2353	22875	 cement	0.95745305	0.00587673	0.07500000	0.07835637	62	21	5	0.02172441	0.12500000	0.17379530	224	0.01886889	0.12500000	0.15095113	153	0.01837531	0.10000000	0.18375310	218	0.01824259	0.12500000	0.14594069	96	0.01797694	0.10000000	0.17976938	109	0.01646071	0.07500000	0.21947616	124	0.01582158	0.12500000	0.12657261	48	0.01549731	0.07500000	0.20663079
generation	1908	2354	290	ed	0.94874531	0.00419572	0.05000000	0.08391450	96	41	48	0.02649689	0.05000000	0.52993779	109	0.02319593	0.07500000	0.30927911	248	0.02034443	0.10000000	0.20344429	75	0.01921646	0.07500000	0.25621940	110	0.01789738	0.12500000	0.14317900	124	0.01760642	0.07500000	0.23475222	224	0.01672671	0.10000000	0.16726708	113	0.01253543	0.10000000	0.12535432
generation	1909	2355	279	 the	0.95086440	0.00739977	0.07500000	0.09866362	46	17	68	0.02734830	0.15000000	0.18232198	224	0.02579477	0.15000000	0.17196511	48	0.02353533	0.05000000	0.47070667	55	0.01889427	0.10000000	0.18894271	237	0.01799815	0.10000000	0.17998146	124	0.01615112	0.07500000	0.21534833	75	0.01498208	0.07500000	0.19976112	24	0.01472457	0.07500000	0.19632766
generation	1910	2356	69433	 judiciary	0.96055352	0.00768481	0.05000000	0.15369621	41	46	48	0.03585729	0.12500000	0.28685831	224	0.02044797	0.10000000	0.20447967	109	0.01717966	0.10000000	0.17179659	75	0.01605938	0.07500000	0.21412512	122	0.01459829	0.12500000	0.11678629	226	0.01372397	0.10000000	0.13723972	214	0.01318035	0.10000000	0.13180346	24	0.01296038	0.07500000	0.17280509
generation	1911	2357	430	 as	0.95427409	0.00929753	0.10000000	0.09297528	34	15	48	0.02471601	0.07500000	0.32954675	75	0.02178382	0.10000000	0.21783823	55	0.01892056	0.12500000	0.15136452	224	0.01797591	0.12500000	0.14380729	137	0.01773333	0.10000000	0.17733331	218	0.01727354	0.12500000	0.13818830	248	0.01585476	0.10000000	0.15854757	40	0.01501875	0.10000000	0.15018745
generation	1912	2358	264	 a	0.94789736	0.01156789	0.15000000	0.07711930	20	2	48	0.02574611	0.07500000	0.34328150	248	0.02283821	0.10000000	0.22838208	224	0.02112081	0.10000000	0.21120815	68	0.01910349	0.17500000	0.10916279	64	0.01779627	0.12500000	0.14237017	75	0.01740333	0.07500000	0.23204442	137	0.01535205	0.12500000	0.12281638	253	0.01422404	0.07500000	0.18965388
generation	1913	2359	1027	 co	0.94895971	0.00619560	0.05000000	0.12391202	62	41	48	0.02479855	0.07500000	0.33064738	109	0.02162163	0.12500000	0.17297306	224	0.02009266	0.10000000	0.20092660	75	0.01760735	0.05000000	0.35214697	228	0.01709527	0.15000000	0.11396849	248	0.01636130	0.10000000	0.16361299	124	0.01588173	0.10000000	0.15881731	201	0.01378932	0.07500000	0.18385757
generation	1914	2360	5478	-e	0.94813207	0.00723994	0.07500000	0.09653248	52	19	67	0.02300094	0.07500000	0.30667918	109	0.01820703	0.10000000	0.18207028	48	0.01606414	0.05000000	0.32128273	244	0.01525198	0.10000000	0.15251975	248	0.01487136	0.10000000	0.14871359	224	0.01466095	0.10000000	0.14660952	75	0.01410864	0.07500000	0.18811523	47	0.01284185	0.10000000	0.12841852
generation	1915	2361	1689	qual	0.94509272	0.00834878	0.07500000	0.11131701	34	31	48	0.02580653	0.07500000	0.34408705	14	0.01925034	0.15000000	0.12833559	67	0.01869131	0.05000000	0.37382612	224	0.01788391	0.07500000	0.23845211	75	0.01731246	0.07500000	0.23083282	248	0.01601713	0.07500000	0.21356172	109	0.01424384	0.07500000	0.18991789	124	0.01394407	0.10000000	0.13944068
generation	1916	2362	8602	 branch	0.95406421	0.00786496	0.07500000	0.10486614	39	21	224	0.02614031	0.10000000	0.26140315	48	0.02014429	0.12500000	0.16115435	248	0.01802885	0.07500000	0.24038463	44	0.01549408	0.10000000	0.15494082	222	0.01527056	0.12500000	0.12216444	199	0.01333971	0.07500000	0.17786280	190	0.01238920	0.07500000	0.16518927	96	0.01225380	0.07500000	0.16338403
generation	1917	2363	314	 of	0.94438498	0.00000000	0.00000000		198	198	224	0.01910049	0.10000000	0.19100487	48	0.01838203	0.05000000	0.36764050	200	0.01716282	0.10000000	0.17162825	241	0.01664702	0.07500000	0.22196032	112	0.01660838	0.10000000	0.16608381	106	0.01634142	0.10000000	0.16341419	6	0.01563154	0.07500000	0.20842059	18	0.01553872	0.07500000	0.20718291
generation	1918	2364	2936	 government	0.96219787	0.01020646	0.07500000	0.13608608	25	17	224	0.02628739	0.12500000	0.21029916	248	0.02082680	0.12500000	0.16661437	48	0.01899606	0.12500000	0.15196851	75	0.01888031	0.10000000	0.18880313	122	0.01431659	0.10000000	0.14316585	153	0.01417822	0.10000000	0.14178217	123	0.01402073	0.10000000	0.14020728	119	0.01390429	0.12500000	0.11123431
generation	1919	2365	11	,	0.95812792	0.00568066	0.05000000	0.11361319	65	41	29	0.03009660	0.17500000	0.17198057	248	0.02334765	0.15000000	0.15565098	161	0.02258564	0.10000000	0.22585644	39	0.01804097	0.10000000	0.18040970	224	0.01748965	0.10000000	0.17489653	20	0.01692852	0.05000000	0.33857040	5	0.01652050	0.12500000	0.13216396	33	0.01597053	0.10000000	0.15970530
