phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
generation	1584	2030	44	M	0.92800344	0.01642040	0.12500000	0.13136318	8	2	42	0.02857322	0.07500000	0.38097626	103	0.02590948	0.05000000	0.51818965	120	0.02521627	0.10000000	0.25216273	228	0.02490749	0.12500000	0.19925988	54	0.01971121	0.07500000	0.26281618	110	0.01937401	0.07500000	0.25832009	137	0.01875971	0.15000000	0.12506475	114	0.01642040	0.12500000	0.13136318
generation	1585	2031	15867	orph	0.92093645	0.01018266	0.10000000	0.10182662	32	9	103	0.03183675	0.05000000	0.63673502	252	0.02363698	0.15000000	0.15757987	110	0.02123999	0.12500000	0.16991991	60	0.02121589	0.12500000	0.16972711	54	0.01986275	0.12500000	0.15890199	50	0.01910273	0.07500000	0.25470302	47	0.01780087	0.15000000	0.11867246	169	0.01612332	0.07500000	0.21497766
generation	1586	2032	2369	ology	0.93814849	0.01120761	0.10000000	0.11207614	21	15	103	0.02766904	0.05000000	0.55338078	252	0.02195622	0.12500000	0.17564975	50	0.01934365	0.07500000	0.25791538	250	0.01805119	0.12500000	0.14440950	48	0.01751281	0.15000000	0.11675207	60	0.01745943	0.12500000	0.13967546	146	0.01688642	0.12500000	0.13509137	232	0.01587080	0.07500000	0.21161073
generation	1587	2033	332	**	0.96078421	0.00542963	0.05000000	0.10859264	65	38	203	0.01946912	0.15000000	0.12979414	60	0.01626862	0.10000000	0.16268620	29	0.01548580	0.10000000	0.15485801	199	0.01548450	0.07500000	0.20645996	160	0.01533689	0.10000000	0.15336886	252	0.01523065	0.07500000	0.20307532	250	0.01513211	0.12500000	0.12105689	103	0.01511067	0.07500000	0.20147564
generation	1588	2034	21426	 builds	0.94319748	0.01449307	0.12500000	0.11594459	8	2	54	0.03285024	0.20000000	0.16425118	103	0.02584743	0.05000000	0.51694867	230	0.01698656	0.12500000	0.13589247	110	0.01631042	0.07500000	0.21747226	248	0.01628181	0.07500000	0.21709084	239	0.01533750	0.07500000	0.20450006	60	0.01509498	0.10000000	0.15094979	114	0.01449307	0.12500000	0.11594459
generation	1589	2035	4105	 words	0.94347818	0.01314256	0.12500000	0.10514046	12	6	103	0.02593431	0.05000000	0.51868630	28	0.02338497	0.17500000	0.13362838	19	0.02234456	0.12500000	0.17875645	3	0.02101535	0.12500000	0.16812280	54	0.02065501	0.12500000	0.16524007	232	0.01781542	0.12500000	0.14252339	48	0.01738587	0.15000000	0.11590582	40	0.01614856	0.10000000	0.16148559
generation	1590	2036	494	 from	0.94582384	0.01465134	0.15000000	0.09767557	8	1	103	0.03256628	0.10000000	0.32566275	54	0.02100094	0.12500000	0.16800751	169	0.01974813	0.10000000	0.19748133	19	0.01869361	0.12500000	0.14954885	232	0.01569323	0.07500000	0.20924310	3	0.01568929	0.10000000	0.15689288	67	0.01475753	0.10000000	0.14757533	114	0.01465134	0.15000000	0.09767557
generation	1591	2037	21716	 meaningful	0.93747361	0.01772823	0.15000000	0.11818819	6	1	103	0.03302735	0.07500000	0.44036468	169	0.02129492	0.10000000	0.21294917	110	0.02015787	0.10000000	0.20157870	232	0.01833194	0.10000000	0.18331940	252	0.01807313	0.10000000	0.18073125	114	0.01772823	0.15000000	0.11818819	185	0.01616922	0.07500000	0.21558956	48	0.01609874	0.10000000	0.16098740
generation	1592	2038	7896	 units	0.95338411	0.01144458	0.10000000	0.11444576	19	9	103	0.02389633	0.05000000	0.47792655	169	0.01804624	0.12500000	0.14436994	252	0.01696830	0.07500000	0.22624394	110	0.01671547	0.05000000	0.33430933	232	0.01636574	0.10000000	0.16365735	40	0.01524368	0.12500000	0.12194945	85	0.01487454	0.12500000	0.11899633	28	0.01477037	0.10000000	0.14770366
generation	1593	2039	318	 (	0.93626574	0.00615219	0.05000000	0.12304383	62	41	96	0.02492477	0.10000000	0.24924773	29	0.02123225	0.12500000	0.16985797	35	0.01960386	0.10000000	0.19603858	166	0.01863341	0.10000000	0.18633408	20	0.01740504	0.05000000	0.34810076	97	0.01706854	0.12500000	0.13654836	169	0.01640062	0.12500000	0.13120495	60	0.01637724	0.10000000	0.16377239
generation	1594	2040	86742	morph	0.94115923	0.00701405	0.07500000	0.09352069	46	25	103	0.02531679	0.05000000	0.50633573	178	0.01990488	0.10000000	0.19904877	28	0.01925195	0.12500000	0.15401557	110	0.01881126	0.05000000	0.37622520	164	0.01860940	0.12500000	0.14887517	37	0.01802600	0.12500000	0.14420796	47	0.01798845	0.10000000	0.17988446	50	0.01773852	0.07500000	0.23651359
generation	1595	2041	15201	emes	0.95526322	0.00604804	0.05000000	0.12096085	63	42	61	0.02290745	0.15000000	0.15271636	103	0.02285299	0.07500000	0.30470657	50	0.01966550	0.10000000	0.19665501	185	0.01583699	0.05000000	0.31673973	110	0.01568170	0.07500000	0.20908935	250	0.01238363	0.02500000	0.49534536	63	0.01194307	0.07500000	0.15924093	94	0.01155619	0.05000000	0.23112384
generation	1596	2042	553	).	0.96961414	0.00000000	0.00000000		194	194	189	0.02769737	0.17500000	0.15827066	29	0.02250156	0.15000000	0.15001038	57	0.01851022	0.12500000	0.14808176	126	0.01823289	0.10000000	0.18232891	50	0.01718439	0.07500000	0.22912525	133	0.01578514	0.10000000	0.15785141	61	0.01501947	0.12500000	0.12015572	242	0.01453359	0.10000000	0.14533587
generation	1597	2043	2972	 **	0.96725276	0.00334572	0.02500000	0.13382864	109	98	133	0.02038469	0.07500000	0.27179590	255	0.01637378	0.07500000	0.21831704	69	0.01557487	0.12500000	0.12459894	97	0.01549364	0.10000000	0.15493642	60	0.01533023	0.07500000	0.20440302	189	0.01507937	0.12500000	0.12063493	21	0.01461573	0.10000000	0.14615732	12	0.01420868	0.10000000	0.14208683
generation	1598	2044	32769	Syntax	0.93850004	0.01209762	0.12500000	0.09678096	17	3	103	0.02542239	0.05000000	0.50844788	252	0.02072708	0.10000000	0.20727082	232	0.01918760	0.07500000	0.25583468	146	0.01908692	0.12500000	0.15269538	48	0.01755966	0.15000000	0.11706439	42	0.01729345	0.07500000	0.23057940	120	0.01728116	0.07500000	0.23041544	171	0.01680822	0.10000000	0.16808215
generation	1599	2045	332	**	0.95959793	0.00614510	0.05000000	0.12290206	61	43	199	0.02050258	0.10000000	0.20502580	203	0.01930410	0.12500000	0.15443281	133	0.01816156	0.07500000	0.24215411	29	0.01669013	0.10000000	0.16690132	48	0.01645641	0.15000000	0.10970937	160	0.01530116	0.10000000	0.15301157	252	0.01502855	0.07500000	0.20038061	112	0.01465360	0.05000000	0.29307192
generation	1600	2046	2796	 arr	0.94342616	0.01191721	0.12500000	0.09533768	20	5	228	0.02420030	0.10000000	0.24200300	54	0.02026435	0.17500000	0.11579631	103	0.02010585	0.07500000	0.26807797	110	0.01993441	0.10000000	0.19934410	248	0.01887416	0.10000000	0.18874158	3	0.01689220	0.10000000	0.16892205	60	0.01640145	0.15000000	0.10934297	120	0.01621412	0.15000000	0.10809415
generation	1601	2047	5347	anges	0.94877054	0.00986566	0.10000000	0.09865664	29	6	54	0.02422317	0.17500000	0.13841812	110	0.02277479	0.10000000	0.22774794	97	0.02074151	0.15000000	0.13827671	103	0.02012235	0.05000000	0.40244695	42	0.01931991	0.07500000	0.25759886	228	0.01800947	0.07500000	0.24012627	169	0.01638238	0.07500000	0.21843177	3	0.01620611	0.07500000	0.21608145
generation	1602	2048	4105	 words	0.94738343	0.00673234	0.07500000	0.08976456	49	32	19	0.02369997	0.15000000	0.15799978	3	0.02338337	0.12500000	0.18706695	28	0.02310182	0.17500000	0.13201038	110	0.02101297	0.10000000	0.21012966	164	0.02017261	0.12500000	0.16138089	103	0.01961318	0.05000000	0.39226357	232	0.01815065	0.10000000	0.18150654	169	0.01679516	0.05000000	0.33590327
generation	1603	2049	1083	 into	0.95173937	0.00849769	0.07500000	0.11330247	42	18	54	0.02689030	0.15000000	0.17926868	169	0.02000764	0.07500000	0.26676859	103	0.01919903	0.07500000	0.25598712	232	0.01893598	0.12500000	0.15148787	42	0.01642359	0.05000000	0.32847177	116	0.01623922	0.15000000	0.10826144	19	0.01615161	0.10000000	0.16151606	3	0.01609064	0.07500000	0.21454184
generation	1604	2050	65826	 gramm	0.93858784	0.00942351	0.10000000	0.09423512	31	16	103	0.02868091	0.10000000	0.28680915	185	0.02306420	0.12500000	0.18451358	110	0.02018008	0.12500000	0.16144067	47	0.01738237	0.10000000	0.17382365	247	0.01676994	0.07500000	0.22359915	203	0.01632914	0.10000000	0.16329139	232	0.01546052	0.05000000	0.30921031	239	0.01484060	0.10000000	0.14840596
generation	1605	2051	59015	atical	0.95902657	0.01634094	0.12500000	0.13072749	4	3	103	0.02659152	0.07500000	0.35455359	203	0.01729229	0.10000000	0.17292286	42	0.01729190	0.07500000	0.23055866	114	0.01634094	0.12500000	0.13072749	110	0.01542215	0.10000000	0.15422154	78	0.01413465	0.12500000	0.11307719	228	0.01413054	0.07500000	0.18840715	12	0.01395400	0.05000000	0.27907994
generation	1606	2052	22157	 sentences	0.95680940	0.01023062	0.10000000	0.10230620	23	5	110	0.02314572	0.10000000	0.23145716	231	0.01861086	0.15000000	0.12407241	103	0.01752143	0.05000000	0.35042853	3	0.01720064	0.10000000	0.17200641	44	0.01534734	0.07500000	0.20463115	19	0.01526804	0.12500000	0.12214432	171	0.01504356	0.12500000	0.12034848	12	0.01501725	0.05000000	0.30034502
generation	1607	2053	13	.	0.96578067	0.00165514	0.02500000	0.06620560	166	98	189	0.02904635	0.15000000	0.19364234	133	0.02243965	0.17500000	0.12822658	29	0.01871068	0.12500000	0.14968545	50	0.01739281	0.05000000	0.34785627	242	0.01631811	0.10000000	0.16318107	12	0.01548148	0.10000000	0.15481479	57	0.01468069	0.12500000	0.11744554	234	0.01394826	0.05000000	0.27896530
generation	1608	2054	2972	 **	0.96505036	0.00348707	0.02500000	0.13948294	110	100	60	0.02081987	0.12500000	0.16655897	133	0.01786070	0.07500000	0.23814270	61	0.01661412	0.15000000	0.11076079	36	0.01660585	0.15000000	0.11070566	255	0.01445666	0.10000000	0.14456663	50	0.01421525	0.05000000	0.28430492	110	0.01406720	0.12500000	0.11253763	189	0.01403764	0.10000000	0.14037644
generation	1609	2055	28537	Sem	0.93866068	0.01217877	0.07500000	0.16238364	21	23	103	0.02642070	0.07500000	0.35227601	120	0.02334627	0.07500000	0.31128355	47	0.02197404	0.17500000	0.12556592	50	0.02181505	0.10000000	0.21815046	110	0.02097839	0.12500000	0.16782712	28	0.02086245	0.12500000	0.16689957	171	0.01773722	0.10000000	0.17737223	141	0.01723941	0.07500000	0.22985883
generation	1610	2056	35035	antics	0.93266569	0.01656954	0.10000000	0.16569539	8	7	103	0.02609492	0.05000000	0.52189831	252	0.02146082	0.12500000	0.17168655	146	0.02012732	0.12500000	0.16101853	42	0.01922567	0.05000000	0.38451347	60	0.01804678	0.15000000	0.12031188	232	0.01775887	0.07500000	0.23678490	185	0.01676530	0.05000000	0.33530595	114	0.01656954	0.10000000	0.16569539
generation	1611	2057	332	**	0.96193476	0.01022340	0.07500000	0.13631203	26	23	203	0.02152307	0.15000000	0.14348713	199	0.01899900	0.10000000	0.18998996	133	0.01739569	0.07500000	0.23194259	160	0.01609464	0.10000000	0.16094644	54	0.01455510	0.10000000	0.14555096	246	0.01447567	0.07500000	0.19300892	252	0.01440442	0.07500000	0.19205893	29	0.01406605	0.07500000	0.18754729
generation	1612	2058	48233	 assigns	0.94293639	0.01874418	0.12500000	0.14995343	4	4	103	0.02704789	0.10000000	0.27047890	54	0.02611781	0.15000000	0.17411874	42	0.02578065	0.07500000	0.34374199	114	0.01874418	0.12500000	0.14995343	110	0.01837274	0.10000000	0.18372740	97	0.01781565	0.12500000	0.14252524	28	0.01601619	0.07500000	0.21354921	40	0.01527787	0.12500000	0.12222299
generation	1613	2059	7063	 meaning	0.94915929	0.01428715	0.10000000	0.14287153	13	6	185	0.02314476	0.07500000	0.30859680	103	0.02122574	0.05000000	0.42451488	232	0.01824048	0.07500000	0.24320643	169	0.01782018	0.10000000	0.17820176	151	0.01714722	0.15000000	0.11431481	110	0.01644724	0.07500000	0.21929655	40	0.01591555	0.10000000	0.15915547	28	0.01549841	0.10000000	0.15498414
generation	1614	2060	310	 to	0.94543355	0.01292584	0.10000000	0.12925835	13	5	54	0.02403970	0.15000000	0.16026465	103	0.02171492	0.10000000	0.21714917	42	0.01748455	0.05000000	0.34969092	6	0.01689773	0.07500000	0.22530309	149	0.01532043	0.10000000	0.15320433	112	0.01519033	0.07500000	0.20253778	28	0.01468078	0.07500000	0.19574379	19	0.01444348	0.10000000	0.14443478
generation	1615	2061	1782	 those	0.94617634	0.00985064	0.10000000	0.09850638	24	12	68	0.02137827	0.12500000	0.17102618	116	0.01999105	0.15000000	0.13327363	225	0.01966013	0.07500000	0.26213505	40	0.01834613	0.17500000	0.10483501	157	0.01725387	0.05000000	0.34507739	93	0.01642221	0.07500000	0.21896276	31	0.01586794	0.07500000	0.21157247	164	0.01567798	0.05000000	0.31355960
generation	1616	2062	13976	 structures	0.96098468	0.01329563	0.10000000	0.13295630	12	6	232	0.01975686	0.12500000	0.15805488	3	0.01886938	0.12500000	0.15095501	103	0.01810429	0.05000000	0.36208576	85	0.01570654	0.10000000	0.15706542	93	0.01530961	0.12500000	0.12247685	119	0.01488742	0.10000000	0.14887422	19	0.01411689	0.12500000	0.11293511	193	0.01368846	0.10000000	0.13688463
generation	1617	2063	13	.	0.96501881	0.00592216	0.07500000	0.07896213	68	22	29	0.02317064	0.15000000	0.15447091	189	0.02088646	0.10000000	0.20886463	205	0.01769811	0.10000000	0.17698109	130	0.01757086	0.12500000	0.14056687	133	0.01674230	0.10000000	0.16742302	196	0.01673401	0.15000000	0.11156009	164	0.01430725	0.12500000	0.11445797	234	0.01371749	0.05000000	0.27434976
generation	1618	2064	2302	 They	0.95516216	0.00835965	0.07500000	0.11146205	42	25	138	0.01841019	0.15000000	0.12273461	249	0.01726284	0.10000000	0.17262838	28	0.01706559	0.12500000	0.13652470	213	0.01545240	0.07500000	0.20603202	26	0.01538230	0.10000000	0.15382298	195	0.01503191	0.10000000	0.15031911	93	0.01423400	0.07500000	0.18978662	191	0.01271417	0.07500000	0.16952231
generation	1619	2065	15803	 interact	0.96717765	0.01851220	0.15000000	0.12341465	2	2	28	0.02382378	0.20000000	0.11911888	114	0.01851220	0.15000000	0.12341465	103	0.01797700	0.12500000	0.14381598	116	0.01640610	0.10000000	0.16406101	93	0.01458265	0.12500000	0.11666120	155	0.01425729	0.10000000	0.14257291	218	0.01419477	0.10000000	0.14194769	54	0.01376617	0.10000000	0.13766173
generation	1620	2066	58304	 seamlessly	0.96776443	0.01853044	0.12500000	0.14824352	4	4	93	0.02307319	0.15000000	0.15382127	103	0.01957601	0.10000000	0.19576014	247	0.01878329	0.07500000	0.25044380	114	0.01853044	0.12500000	0.14824352	5	0.01808969	0.12500000	0.14471749	96	0.01765660	0.15000000	0.11771066	28	0.01684600	0.10000000	0.16846000	67	0.01467616	0.10000000	0.14676162
generation	1621	2067	25	:	0.95372398	0.00815679	0.07500000	0.10875714	40	21	42	0.02897155	0.12500000	0.23177237	96	0.02430874	0.12500000	0.19446992	31	0.02261542	0.10000000	0.22615416	35	0.02138114	0.12500000	0.17104909	29	0.02127483	0.15000000	0.14183217	54	0.01695402	0.10000000	0.16954017	101	0.01602700	0.07500000	0.21369331	62	0.01495718	0.10000000	0.14957180
generation	1622	2068	264	 a	0.94646142	0.00744704	0.07500000	0.09929382	43	17	42	0.03206080	0.12500000	0.25648636	103	0.02200060	0.07500000	0.29334129	228	0.02053958	0.10000000	0.20539582	54	0.01979604	0.10000000	0.19796037	239	0.01698364	0.10000000	0.16983643	12	0.01684629	0.10000000	0.16846290	238	0.01553652	0.10000000	0.15536523	116	0.01425640	0.15000000	0.09504270
generation	1623	2069	49113	 phon	0.93600980	0.00900090	0.07500000	0.12001205	33	20	103	0.02695670	0.05000000	0.53913407	42	0.02515786	0.10000000	0.25157855	228	0.01994970	0.10000000	0.19949699	219	0.01821727	0.12500000	0.14573813	185	0.01739801	0.12500000	0.13918409	54	0.01682257	0.07500000	0.22430094	110	0.01630650	0.07500000	0.21741996	37	0.01619498	0.10000000	0.16194981
generation	1624	2070	5551	ological	0.94554015	0.00825056	0.05000000	0.16501123	40	45	103	0.03265434	0.07500000	0.43539120	42	0.02485420	0.10000000	0.24854196	185	0.02162598	0.12500000	0.17300783	247	0.01828334	0.10000000	0.18283337	146	0.01557224	0.15000000	0.10381494	228	0.01506206	0.07500000	0.20082749	48	0.01436989	0.10000000	0.14369891	239	0.01319188	0.07500000	0.17589173
generation	1625	2071	2222	 change	0.94463098	0.00918999	0.05000000	0.18379971	34	80	103	0.02705219	0.05000000	0.54104389	146	0.01847349	0.12500000	0.14778789	42	0.01700092	0.05000000	0.34001836	228	0.01663712	0.10000000	0.16637116	239	0.01607641	0.05000000	0.32152824	232	0.01509027	0.10000000	0.15090272	96	0.01455675	0.10000000	0.14556750	250	0.01423606	0.12500000	0.11388849
generation	1626	2072	628	 can	0.95332789	0.02171900	0.17500000	0.12410857	2	1	96	0.02320537	0.15000000	0.15470249	114	0.02171900	0.17500000	0.12410857	103	0.02047560	0.10000000	0.20475596	54	0.01969794	0.15000000	0.13131963	247	0.01798382	0.10000000	0.17983820	203	0.01678643	0.10000000	0.16786430	218	0.01589571	0.10000000	0.15895710	116	0.01556453	0.10000000	0.15564529
generation	1627	2073	11263	 alter	0.94900796	0.01286083	0.12500000	0.10288661	13	4	54	0.02475990	0.12500000	0.19807916	103	0.02371514	0.10000000	0.23715135	110	0.01940396	0.12500000	0.15523169	96	0.01843381	0.10000000	0.18433808	116	0.01800406	0.10000000	0.18004063	42	0.01661792	0.05000000	0.33235845	3	0.01627049	0.10000000	0.16270492	146	0.01613519	0.12500000	0.12908154
generation	1628	2074	264	 a	0.95016880	0.00624508	0.05000000	0.12490169	51	44	42	0.02303152	0.10000000	0.23031518	239	0.02247951	0.10000000	0.22479512	54	0.02085734	0.12500000	0.16685874	103	0.02073480	0.05000000	0.41469601	116	0.01853618	0.15000000	0.12357453	191	0.01770212	0.12500000	0.14161693	222	0.01493251	0.12500000	0.11946011	64	0.01441773	0.05000000	0.28835461
generation	1629	2075	25510	 morph	0.93910198	0.00635258	0.05000000	0.12705159	53	43	103	0.02660123	0.05000000	0.53202465	110	0.02491267	0.07500000	0.33216896	47	0.01974022	0.10000000	0.19740219	239	0.01929505	0.10000000	0.19295054	54	0.01757247	0.12500000	0.14057972	191	0.01507663	0.10000000	0.15076632	28	0.01408523	0.12500000	0.11268187	185	0.01345525	0.10000000	0.13455254
generation	1630	2076	3763	eme	0.95705078	0.00972412	0.07500000	0.12965494	29	19	103	0.02341398	0.05000000	0.46827954	242	0.02008690	0.10000000	0.20086904	121	0.01879013	0.12500000	0.15032106	191	0.01785056	0.15000000	0.11900376	232	0.01553335	0.12500000	0.12426681	54	0.01524132	0.10000000	0.15241319	19	0.01511017	0.10000000	0.15110167	110	0.01474232	0.07500000	0.19656424
generation	1631	2077	11	,	0.96081746	0.00000000	0.00000000		194	194	33	0.02625037	0.10000000	0.26250369	161	0.02093263	0.10000000	0.20932633	12	0.01943672	0.15000000	0.12957812	26	0.01899891	0.12500000	0.15199132	97	0.01717845	0.15000000	0.11452303	20	0.01699462	0.10000000	0.16994623	130	0.01661906	0.10000000	0.16619061	148	0.01596866	0.07500000	0.21291553
generation	1632	2078	9722	 changing	0.95486860	0.00862900	0.07500000	0.11505328	36	19	54	0.02287011	0.12500000	0.18296087	103	0.02201708	0.10000000	0.22017083	96	0.02105786	0.10000000	0.21057863	116	0.01852817	0.10000000	0.18528165	222	0.01528629	0.12500000	0.12229029	146	0.01488798	0.10000000	0.14887978	69	0.01384732	0.10000000	0.13847317	120	0.01367142	0.10000000	0.13671416
generation	1633	2079	279	 the	0.94546918	0.00840016	0.07500000	0.11200217	34	17	103	0.02132145	0.05000000	0.42642891	54	0.02084258	0.10000000	0.20842584	116	0.01880434	0.12500000	0.15043471	68	0.01835999	0.10000000	0.18359986	239	0.01722504	0.07500000	0.22966722	26	0.01659414	0.07500000	0.22125514	55	0.01593369	0.07500000	0.21244920	191	0.01483821	0.12500000	0.11870564
generation	1634	2080	18890	 syntax	0.94992426	0.00613102	0.05000000	0.12262047	62	78	103	0.02568527	0.05000000	0.51370547	3	0.01971683	0.10000000	0.19716831	116	0.01747325	0.15000000	0.11648835	239	0.01693098	0.07500000	0.22574636	110	0.01669705	0.10000000	0.16697051	232	0.01592748	0.07500000	0.21236634	19	0.01565648	0.10000000	0.15656485	243	0.01517406	0.05000000	0.30348125
generation	1635	2081	11	,	0.95942404	0.00906063	0.10000000	0.09060633	32	10	33	0.03185001	0.12500000	0.25480011	248	0.02243877	0.12500000	0.17951020	161	0.01819699	0.10000000	0.18196993	20	0.01793980	0.10000000	0.17939799	26	0.01776308	0.15000000	0.11842056	5	0.01735932	0.15000000	0.11572880	187	0.01643027	0.17500000	0.09388727	97	0.01549845	0.15000000	0.10332303
generation	1636	2082	864	 which	0.95517671	0.00928371	0.10000000	0.09283712	26	7	96	0.02576069	0.17500000	0.14720396	161	0.01986213	0.10000000	0.19862129	90	0.01635115	0.07500000	0.21801537	217	0.01530158	0.07500000	0.20402104	103	0.01485992	0.10000000	0.14859918	62	0.01472712	0.10000000	0.14727116	203	0.01413946	0.10000000	0.14139463	213	0.01385161	0.07500000	0.18468809
generation	1637	2083	13260	 ultimately	0.96481607	0.01847006	0.15000000	0.12313375	4	2	96	0.02299294	0.15000000	0.15328629	116	0.01931559	0.10000000	0.19315594	103	0.01865967	0.12500000	0.14927732	114	0.01847006	0.15000000	0.12313375	218	0.01843166	0.12500000	0.14745326	5	0.01813503	0.15000000	0.12090022	54	0.01681927	0.10000000	0.16819274	67	0.01547716	0.10000000	0.15477163
generation	1638	2084	27700	 shifts	0.95945232	0.01394052	0.12500000	0.11152415	7	4	96	0.02390250	0.12500000	0.19122004	54	0.02171095	0.12500000	0.17368760	103	0.01919458	0.10000000	0.19194582	42	0.01563789	0.07500000	0.20850520	5	0.01549157	0.12500000	0.12393254	187	0.01404929	0.12500000	0.11239433	114	0.01394052	0.12500000	0.11152415	60	0.01388975	0.10000000	0.13889751
generation	1639	2085	279	 the	0.96025436	0.01370994	0.10000000	0.13709939	10	9	68	0.02889394	0.17500000	0.16510823	103	0.01717359	0.05000000	0.34347182	96	0.01704290	0.10000000	0.17042896	54	0.01537957	0.07500000	0.20506092	42	0.01496950	0.05000000	0.29938992	64	0.01464081	0.07500000	0.19521084	116	0.01431516	0.10000000	0.14315157	26	0.01409212	0.07500000	0.18789491
generation	1640	2086	40355	 semantic	0.95087991	0.01720693	0.10000000	0.17206928	5	10	103	0.02746844	0.07500000	0.36624583	247	0.01976618	0.10000000	0.19766181	19	0.01901940	0.12500000	0.15215521	5	0.01786950	0.15000000	0.11913000	114	0.01720693	0.10000000	0.17206928	110	0.01637149	0.10000000	0.16371493	42	0.01619428	0.07500000	0.21592372	146	0.01616065	0.12500000	0.12928518
generation	1641	2087	7063	 meaning	0.95928493	0.01121836	0.10000000	0.11218356	21	10	103	0.02035870	0.05000000	0.40717392	151	0.01651958	0.12500000	0.13215663	190	0.01650371	0.12500000	0.13202966	44	0.01450634	0.07500000	0.19341787	96	0.01421343	0.10000000	0.14213433	116	0.01374193	0.07500000	0.18322580	11	0.01370907	0.10000000	0.13709066	42	0.01330539	0.07500000	0.17740513
generation	1642	2088	314	 of	0.93782014	0.00912061	0.10000000	0.09120607	35	6	54	0.02321175	0.15000000	0.15474503	149	0.02058425	0.10000000	0.20584252	103	0.01854675	0.07500000	0.24728995	96	0.01780736	0.07500000	0.23743153	6	0.01746373	0.07500000	0.23284980	241	0.01710754	0.07500000	0.22810054	112	0.01616534	0.07500000	0.21553788	236	0.01549521	0.07500000	0.20660278
generation	1643	2089	264	 a	0.95783836	0.00377888	0.02500000	0.15115532	103	100	42	0.03031305	0.15000000	0.20208697	241	0.02381300	0.17500000	0.13607429	103	0.01771975	0.05000000	0.35439500	72	0.01737438	0.10000000	0.17374376	239	0.01735428	0.12500000	0.13883421	68	0.01675559	0.12500000	0.13404472	54	0.01614332	0.10000000	0.16143322	64	0.01441166	0.07500000	0.19215543
generation	1644	2090	11316	 sentence	0.96370976	0.01227789	0.12500000	0.09822310	10	1	3	0.02321253	0.10000000	0.23212530	103	0.01769573	0.05000000	0.35391461	232	0.01670556	0.12500000	0.13364450	242	0.01615084	0.07500000	0.21534450	218	0.01608597	0.10000000	0.16085968	110	0.01500424	0.07500000	0.20005656	193	0.01447117	0.07500000	0.19294887	42	0.01441209	0.07500000	0.19216123
generation	1645	2091	13	.	0.96395025	0.00000000	0.00000000		196	196	29	0.02115613	0.15000000	0.14104088	57	0.01905552	0.15000000	0.12703681	189	0.01766015	0.10000000	0.17660152	61	0.01735028	0.12500000	0.13880220	134	0.01693642	0.15000000	0.11290945	74	0.01691139	0.10000000	0.16911390	43	0.01622680	0.12500000	0.12981439	161	0.01583832	0.07500000	0.21117756
generation	1646	2092	271	\n\n	0.95146401	0.00000000	0.00000000		197	197	93	0.02291412	0.12500000	0.18331298	189	0.02036244	0.15000000	0.13574962	133	0.02008448	0.12500000	0.16067587	57	0.01834963	0.10000000	0.18349630	239	0.01661513	0.07500000	0.22153505	116	0.01548397	0.10000000	0.15483969	50	0.01540876	0.05000000	0.30817515	86	0.01448121	0.10000000	0.14481215
generation	1647	2093	332	**	0.96424341	0.00000000	0.00000000		195	195	229	0.01898278	0.12500000	0.15186222	118	0.01666040	0.07500000	0.22213862	133	0.01496474	0.05000000	0.29929474	2	0.01461014	0.10000000	0.14610140	57	0.01402154	0.12500000	0.11217234	239	0.01305173	0.05000000	0.26103467	126	0.01296183	0.07500000	0.17282442	191	0.01279721	0.12500000	0.10237771
generation	1648	2094	66381	Psych	0.95607353	0.00732450	0.07500000	0.09766004	50	28	146	0.02976038	0.15000000	0.19840251	28	0.02239895	0.12500000	0.17919160	47	0.02060672	0.12500000	0.16485379	228	0.01889477	0.10000000	0.18894774	87	0.01812868	0.12500000	0.14502942	120	0.01663671	0.05000000	0.33273419	50	0.01519053	0.07500000	0.20254043	192	0.01511384	0.12500000	0.12091076
generation	1649	2095	2369	ology	0.95640914	0.00655931	0.07500000	0.08745747	60	18	146	0.02692590	0.15000000	0.17950600	87	0.01787429	0.15000000	0.11916193	28	0.01775999	0.10000000	0.17759995	14	0.01772770	0.12500000	0.14182162	192	0.01589080	0.15000000	0.10593867	122	0.01511666	0.10000000	0.15116664	171	0.01391998	0.05000000	0.27839957	34	0.01356099	0.05000000	0.27121988
generation	1650	2096	25	:	0.96516085	0.00275280	0.02500000	0.11011196	121	98	14	0.02699289	0.12500000	0.21594313	180	0.01949800	0.07500000	0.25997338	122	0.01770886	0.10000000	0.17708861	229	0.01731316	0.10000000	0.17313159	220	0.01717042	0.10000000	0.17170424	52	0.01641312	0.12500000	0.13130492	158	0.01396306	0.07500000	0.18617418	35	0.01391594	0.12500000	0.11132750
