phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
generation	1847	2293	15170	 functional	0.93324992	0.00000000	0.00000000		198	198	171	0.03897629	0.12500000	0.31181029	80	0.02198296	0.10000000	0.21982961	207	0.01791279	0.10000000	0.17912792	232	0.01711797	0.07500000	0.22823954	165	0.01662535	0.10000000	0.16625346	189	0.01628574	0.05000000	0.32571476	231	0.01521620	0.07500000	0.20288268	139	0.01455874	0.12500000	0.11646991
generation	1848	2294	321	 and	0.94055011	0.00000000	0.00000000		197	197	80	0.03077918	0.15000000	0.20519454	171	0.02997395	0.12500000	0.23979162	33	0.02600552	0.15000000	0.17337014	132	0.02278661	0.12500000	0.18229288	36	0.02235528	0.07500000	0.29807046	166	0.01548748	0.07500000	0.20649978	226	0.01493468	0.10000000	0.14934685	120	0.01453312	0.12500000	0.11626496
generation	1849	2295	2397	 non	0.94593679	0.00000000	0.00000000		195	195	171	0.04038726	0.12500000	0.32309811	80	0.02831988	0.17500000	0.16182787	207	0.01788184	0.12500000	0.14305473	139	0.01737148	0.12500000	0.13897180	252	0.01735193	0.10000000	0.17351929	165	0.01610700	0.12500000	0.12885600	136	0.01533506	0.07500000	0.20446749	249	0.01452966	0.07500000	0.19372874
generation	1850	2296	95113	-functional	0.94763310	0.00223777	0.02500000	0.08951091	139	100	171	0.03755510	0.12500000	0.30044078	80	0.02153942	0.10000000	0.21539422	136	0.02015984	0.07500000	0.26879793	165	0.01693968	0.10000000	0.16939675	134	0.01606036	0.07500000	0.21413817	121	0.01349681	0.05000000	0.26993612	252	0.01309255	0.10000000	0.13092549	50	0.01299930	0.07500000	0.17332399
generation	1851	2297	3749	 needs	0.95639784	0.00000000	0.00000000		197	197	171	0.02840456	0.10000000	0.28404560	80	0.02534634	0.12500000	0.20277075	151	0.01797699	0.12500000	0.14381595	61	0.01665726	0.10000000	0.16657260	165	0.01630415	0.10000000	0.16304150	179	0.01549791	0.10000000	0.15497905	19	0.01489798	0.10000000	0.14897975	142	0.01485948	0.07500000	0.19812635
generation	1852	2298	494	 from	0.93919946	0.00000000	0.00000000		198	198	80	0.03037470	0.12500000	0.24299758	171	0.02541543	0.10000000	0.25415431	19	0.01948929	0.10000000	0.19489289	179	0.01891033	0.07500000	0.25213772	81	0.01762558	0.10000000	0.17625581	67	0.01731292	0.10000000	0.17312917	142	0.01701906	0.10000000	0.17019062	139	0.01537835	0.10000000	0.15378354
generation	1853	2299	36849	 stakeholders	0.95430338	0.00219127	0.02500000	0.08765063	134	92	171	0.03165985	0.10000000	0.31659849	80	0.02457780	0.10000000	0.24577800	179	0.02215245	0.17500000	0.12658542	61	0.01829606	0.10000000	0.18296058	128	0.01668672	0.07500000	0.22248958	139	0.01618940	0.10000000	0.16189404	121	0.01617541	0.07500000	0.21567211	19	0.01519819	0.12500000	0.12158555
generation	1854	2300	13	.	0.96519268	0.00000000	0.00000000		197	197	86	0.01996851	0.12500000	0.15974806	189	0.01907303	0.10000000	0.19073025	84	0.01656589	0.15000000	0.11043928	147	0.01640143	0.10000000	0.16401431	74	0.01628920	0.10000000	0.16289204	126	0.01599955	0.10000000	0.15999552	80	0.01593398	0.10000000	0.15933978	29	0.01499451	0.10000000	0.14994511
generation	1855	2301	2972	 **	0.94085354	0.00191034	0.02500000	0.07641357	135	100	80	0.03819656	0.12500000	0.30557245	171	0.02092330	0.07500000	0.27897738	226	0.02083048	0.10000000	0.20830478	121	0.01955586	0.10000000	0.19555859	133	0.01862948	0.12500000	0.14903587	176	0.01826448	0.10000000	0.18264479	69	0.01820464	0.12500000	0.14563715	12	0.01776624	0.15000000	0.11844163
generation	1856	2302	87819	Architecture	0.93620081	0.00000000	0.00000000		195	195	171	0.03864306	0.15000000	0.25762041	207	0.02330470	0.10000000	0.23304699	80	0.02213224	0.10000000	0.22132237	108	0.02001985	0.12500000	0.16015883	189	0.01566658	0.05000000	0.31333160	229	0.01467720	0.12500000	0.11741757	165	0.01430433	0.05000000	0.28608660	231	0.01395962	0.12500000	0.11167698
generation	1857	2303	2790	 design	0.94755991	0.00000000	0.00000000		198	198	171	0.03547997	0.12500000	0.28383977	207	0.02311039	0.12500000	0.18488316	80	0.02222736	0.10000000	0.22227363	151	0.01787471	0.07500000	0.23832947	21	0.01579479	0.12500000	0.12635830	142	0.01560441	0.07500000	0.20805876	220	0.01526948	0.10000000	0.15269483	165	0.01467274	0.07500000	0.19563653
generation	1858	2304	332	**	0.96227155	0.00000000	0.00000000		195	195	80	0.02081306	0.10000000	0.20813060	203	0.01962806	0.12500000	0.15702445	142	0.01771155	0.12500000	0.14169241	252	0.01550726	0.12500000	0.12405805	199	0.01517199	0.07500000	0.20229316	213	0.01511300	0.12500000	0.12090397	139	0.01500252	0.10000000	0.15002520	171	0.01487929	0.07500000	0.19839053
generation	1859	2305	45351	 translates	0.94423510	0.00358547	0.05000000	0.07170948	108	79	207	0.03160256	0.17500000	0.18058605	171	0.03148097	0.07500000	0.41974625	80	0.02507969	0.10000000	0.25079687	92	0.01930417	0.07500000	0.25738894	153	0.01816027	0.07500000	0.24213692	54	0.01669963	0.15000000	0.11133085	248	0.01563640	0.07500000	0.20848539	69	0.01526446	0.07500000	0.20352611
generation	1860	2306	1439	 these	0.95525773	0.00000000	0.00000000		198	198	80	0.02137841	0.10000000	0.21378414	171	0.01965373	0.10000000	0.19653733	93	0.01962795	0.07500000	0.26170604	57	0.01633677	0.07500000	0.21782365	68	0.01532340	0.07500000	0.20431198	49	0.01494465	0.12500000	0.11955717	207	0.01458960	0.10000000	0.14589603	157	0.01433315	0.07500000	0.19110866
generation	1861	2307	1083	 into	0.94523796	0.00000000	0.00000000		194	194	171	0.03145940	0.10000000	0.31459403	207	0.02732027	0.15000000	0.18213514	80	0.02582227	0.12500000	0.20657817	194	0.01733524	0.10000000	0.17335240	19	0.01660748	0.12500000	0.13285981	121	0.01600544	0.07500000	0.21340590	117	0.01466099	0.07500000	0.19547984	67	0.01354910	0.07500000	0.18065466
generation	1862	2308	264	 a	0.93947105	0.00234192	0.02500000	0.09367686	146	107	171	0.03070678	0.07500000	0.40942378	64	0.02371459	0.07500000	0.31619454	207	0.02209449	0.10000000	0.22094486	80	0.02111849	0.10000000	0.21118494	189	0.01600152	0.05000000	0.32003037	89	0.01513499	0.17500000	0.08648565	3	0.01451485	0.12500000	0.11611882	185	0.01357801	0.05000000	0.27156022
generation	1863	2309	23016	 structural	0.94140628	0.00134028	0.02500000	0.05361114	172	99	171	0.03398889	0.07500000	0.45318523	207	0.02118644	0.12500000	0.16949150	80	0.01864376	0.10000000	0.18643756	185	0.01814483	0.15000000	0.12096556	231	0.01685346	0.10000000	0.16853460	36	0.01649122	0.10000000	0.16491216	248	0.01642109	0.07500000	0.21894793	232	0.01641700	0.05000000	0.32834001
generation	1864	2310	51151	 blueprint	0.96680318	0.00208455	0.02500000	0.08338201	156	95	171	0.02719877	0.07500000	0.36265020	80	0.02127922	0.12500000	0.17023375	142	0.02103785	0.12500000	0.16830283	207	0.01879846	0.10000000	0.18798457	122	0.01802519	0.10000000	0.18025189	165	0.01566746	0.10000000	0.15667461	70	0.01507925	0.10000000	0.15079248	3	0.01436378	0.12500000	0.11491020
generation	1865	2311	11	,	0.95492785	0.00000000	0.00000000		197	197	161	0.02152837	0.10000000	0.21528370	207	0.02129899	0.15000000	0.14199328	80	0.02113108	0.12500000	0.16904862	29	0.02101108	0.12500000	0.16808867	142	0.02052932	0.12500000	0.16423454	20	0.01895738	0.05000000	0.37914762	171	0.01631528	0.07500000	0.21753706	248	0.01617357	0.10000000	0.16173572
generation	1866	2312	25471	 defining	0.94784173	0.00174960	0.02500000	0.06998399	155	106	171	0.02979427	0.07500000	0.39725690	207	0.02476984	0.15000000	0.16513225	80	0.02366743	0.10000000	0.23667428	145	0.02049331	0.15000000	0.13662209	92	0.01919547	0.12500000	0.15356374	153	0.01834243	0.12500000	0.14673941	189	0.01590408	0.07500000	0.21205438	139	0.01531117	0.10000000	0.15311173
generation	1867	2313	6599	 components	0.95013724	0.00212487	0.02500000	0.08499471	148	97	171	0.02841338	0.07500000	0.37884507	207	0.02457088	0.12500000	0.19656704	70	0.02035880	0.12500000	0.16287043	80	0.02002747	0.12500000	0.16021975	28	0.01973165	0.10000000	0.19731649	153	0.01534907	0.07500000	0.20465421	165	0.01493942	0.12500000	0.11951539	72	0.01467634	0.15000000	0.09784229
generation	1868	2314	11	,	0.94219660	0.00000000	0.00000000		198	198	171	0.02700107	0.12500000	0.21600860	33	0.02629837	0.12500000	0.21038695	36	0.02334683	0.07500000	0.31129101	207	0.02086459	0.12500000	0.16691674	142	0.02048180	0.15000000	0.13654530	80	0.02016926	0.10000000	0.20169263	156	0.01848553	0.10000000	0.18485528	248	0.01820233	0.10000000	0.18202331
generation	1869	2315	23344	 interfaces	0.96181054	0.00000000	0.00000000		197	197	171	0.03491182	0.15000000	0.23274547	207	0.01915322	0.10000000	0.19153216	59	0.01644020	0.12500000	0.13152163	189	0.01568883	0.10000000	0.15688830	165	0.01476929	0.10000000	0.14769286	136	0.01459262	0.07500000	0.19456827	80	0.01407949	0.10000000	0.14079488	76	0.01404015	0.07500000	0.18720194
generation	1870	2316	11	,	0.95570927	0.00207067	0.02500000	0.08282669	145	99	33	0.02750325	0.17500000	0.15716145	171	0.02264118	0.10000000	0.22641179	207	0.02245801	0.12500000	0.17966405	142	0.02104838	0.15000000	0.14032255	80	0.01970158	0.15000000	0.13134389	139	0.01877080	0.15000000	0.12513867	248	0.01845417	0.07500000	0.24605556	36	0.01778498	0.07500000	0.23713300
generation	1871	2317	321	 and	0.94559491	0.00393542	0.05000000	0.07870839	94	50	33	0.03344748	0.20000000	0.16723738	248	0.02122839	0.07500000	0.28304522	80	0.01965542	0.12500000	0.15724335	36	0.01856026	0.07500000	0.24747016	142	0.01727356	0.12500000	0.13818849	132	0.01605707	0.07500000	0.21409429	147	0.01542445	0.07500000	0.20565930	156	0.01504526	0.07500000	0.20060353
generation	1872	2318	5269	 technology	0.94989999	0.00658261	0.07500000	0.08776817	54	28	171	0.02843141	0.12500000	0.22745127	80	0.02455245	0.15000000	0.16368297	165	0.02415006	0.10000000	0.24150062	61	0.01959072	0.07500000	0.26120958	194	0.01777052	0.10000000	0.17770521	219	0.01755197	0.10000000	0.17551969	19	0.01754743	0.10000000	0.17547432	139	0.01583009	0.12500000	0.12664069
generation	1873	2319	38625	 stacks	0.96822224	0.00389170	0.05000000	0.07783398	111	42	80	0.02560920	0.17500000	0.14633831	61	0.01769622	0.10000000	0.17696220	171	0.01720194	0.10000000	0.17201939	179	0.01443534	0.12500000	0.11548271	207	0.01384621	0.10000000	0.13846215	162	0.01357335	0.10000000	0.13573350	165	0.01349175	0.07500000	0.17988995	142	0.01334209	0.07500000	0.17789448
generation	1874	2320	13	.	0.96453027	0.00000000	0.00000000		194	194	189	0.02500555	0.15000000	0.16670364	133	0.01928176	0.12500000	0.15425410	74	0.01709991	0.07500000	0.22799880	126	0.01603886	0.10000000	0.16038856	80	0.01589124	0.10000000	0.15891241	147	0.01539628	0.10000000	0.15396279	86	0.01446091	0.10000000	0.14460912	84	0.01433424	0.12500000	0.11467390
generation	1875	2321	2972	 **	0.94969343	0.00211367	0.02500000	0.08454678	130	92	80	0.03194334	0.10000000	0.31943335	133	0.02015223	0.10000000	0.20152225	226	0.01900673	0.10000000	0.19006734	12	0.01806242	0.15000000	0.12041610	189	0.01794739	0.10000000	0.17947390	69	0.01746821	0.15000000	0.11645473	171	0.01743838	0.07500000	0.23251173	61	0.01680108	0.15000000	0.11200721
generation	1876	2322	35629	Implementation	0.94634578	0.00431874	0.05000000	0.08637481	96	77	207	0.03311568	0.12500000	0.26492543	80	0.02587851	0.10000000	0.25878510	171	0.02421675	0.07500000	0.32289003	165	0.01847027	0.07500000	0.24627021	60	0.01660198	0.12500000	0.13281584	197	0.01527420	0.10000000	0.15274199	226	0.01456023	0.05000000	0.29120456	121	0.01432646	0.05000000	0.28652919
generation	1877	2323	332	**	0.96794454	0.00000000	0.00000000		195	195	207	0.01950526	0.12500000	0.15604209	80	0.01948986	0.10000000	0.19489862	139	0.01941305	0.15000000	0.12942035	252	0.01476629	0.10000000	0.14766292	203	0.01474140	0.12500000	0.11793120	142	0.01419500	0.10000000	0.14195004	199	0.01410585	0.07500000	0.18807800	226	0.01396580	0.07500000	0.18621062
generation	1878	2324	17077	 involves	0.95485613	0.01017086	0.07500000	0.13561143	23	25	80	0.02454155	0.10000000	0.24541551	207	0.02152887	0.15000000	0.14352583	218	0.02148935	0.12500000	0.17191483	121	0.01962704	0.07500000	0.26169387	43	0.01837518	0.12500000	0.14700142	212	0.01790059	0.15000000	0.11933725	226	0.01566061	0.05000000	0.31321219	252	0.01522906	0.10000000	0.15229061
generation	1879	2325	10505	 coding	0.95381530	0.00431053	0.05000000	0.08621059	88	47	207	0.03396149	0.17500000	0.19406567	153	0.02382632	0.12500000	0.19061057	80	0.02272042	0.12500000	0.18176338	171	0.01894715	0.10000000	0.18947149	165	0.01638478	0.07500000	0.21846369	189	0.01561785	0.07500000	0.20823802	82	0.01557377	0.07500000	0.20765027	36	0.01516866	0.10000000	0.15168661
generation	1880	2326	279	 the	0.95024407	0.00200446	0.02500000	0.08017823	145	99	207	0.02763904	0.17500000	0.15793735	226	0.02337359	0.07500000	0.31164786	67	0.02066751	0.15000000	0.13778341	224	0.01921352	0.12500000	0.15370816	171	0.01886903	0.07500000	0.25158712	80	0.01884184	0.12500000	0.15073473	64	0.01824762	0.10000000	0.18247618	68	0.01696771	0.10000000	0.16967709
generation	1881	2327	13067	 modules	0.95993470	0.00227931	0.02500000	0.09117252	139	105	207	0.02218541	0.10000000	0.22185410	226	0.02009844	0.12500000	0.16078750	171	0.01857343	0.07500000	0.24764567	80	0.01837403	0.12500000	0.14699222	72	0.01734764	0.15000000	0.11565096	61	0.01535602	0.10000000	0.15356024	189	0.01500448	0.07500000	0.20005978	70	0.01470514	0.10000000	0.14705143
generation	1882	2328	3956	 according	0.94986103	0.01093158	0.07500000	0.14575443	22	21	142	0.02421375	0.10000000	0.24213754	171	0.02404696	0.10000000	0.24046956	207	0.02284816	0.15000000	0.15232106	80	0.02144264	0.12500000	0.17154116	67	0.02024279	0.10000000	0.20242788	165	0.01757433	0.07500000	0.23432434	103	0.01746052	0.07500000	0.23280687	139	0.01711408	0.12500000	0.13691263
generation	1883	2329	310	 to	0.95337488	0.00487268	0.02500000	0.19490705	82	102	80	0.03364320	0.15000000	0.22428800	207	0.02917656	0.15000000	0.19451043	171	0.02401725	0.07500000	0.32023000	139	0.02125063	0.15000000	0.14167086	189	0.01849580	0.07500000	0.24661062	179	0.01801139	0.07500000	0.24015181	121	0.01617955	0.05000000	0.32359090	142	0.01575062	0.07500000	0.21000820
generation	1884	2330	2790	 design	0.95793421	0.00000000	0.00000000		195	195	171	0.02316335	0.07500000	0.30884468	80	0.02037949	0.10000000	0.20379490	179	0.01814454	0.12500000	0.14515631	153	0.01788766	0.10000000	0.17887663	19	0.01750434	0.12500000	0.14003473	219	0.01732230	0.12500000	0.13857840	207	0.01680354	0.07500000	0.22404716	139	0.01656513	0.12500000	0.13252106
generation	1885	2331	12261	 patterns	0.95627461	0.00000000	0.00000000		195	195	171	0.02225378	0.12500000	0.17803028	207	0.01730285	0.07500000	0.23070461	59	0.01444141	0.10000000	0.14441412	145	0.01403610	0.05000000	0.28072192	153	0.01398116	0.05000000	0.27962329	212	0.01381775	0.10000000	0.13817747	61	0.01376798	0.10000000	0.13767980	70	0.01368422	0.10000000	0.13684223
generation	1886	2332	13	.	0.96221993	0.00000000	0.00000000		202	202	189	0.02705589	0.15000000	0.18037260	133	0.02045000	0.12500000	0.16359997	86	0.01668816	0.12500000	0.13350526	74	0.01547618	0.07500000	0.20634905	147	0.01439087	0.10000000	0.14390872	5	0.01376999	0.10000000	0.13769992	126	0.01363411	0.07500000	0.18178815	179	0.01362372	0.07500000	0.18164954
generation	1887	2333	2972	 **	0.95544011	0.00000000	0.00000000		195	195	80	0.02590576	0.10000000	0.25905762	189	0.02044832	0.10000000	0.20448316	133	0.01968206	0.10000000	0.19682058	226	0.01815079	0.12500000	0.14520633	61	0.01812828	0.15000000	0.12085519	12	0.01756953	0.12500000	0.14055623	229	0.01737314	0.15000000	0.11582096	240	0.01691012	0.15000000	0.11273410
generation	1888	2334	15968	Testing	0.94607912	0.00000000	0.00000000		194	194	207	0.03010694	0.20000000	0.15053471	171	0.02972751	0.12500000	0.23782010	80	0.02594307	0.10000000	0.25943066	146	0.02015854	0.12500000	0.16126830	189	0.01772820	0.07500000	0.23637597	60	0.01733154	0.15000000	0.11554359	252	0.01671137	0.12500000	0.13369093	121	0.01583576	0.07500000	0.21114351
generation	1889	2335	332	**	0.96439073	0.00234495	0.02500000	0.09379787	146	99	139	0.01839354	0.15000000	0.12262358	207	0.01825108	0.15000000	0.12167389	142	0.01793614	0.12500000	0.14348914	252	0.01775003	0.15000000	0.11833354	133	0.01679678	0.10000000	0.16796783	80	0.01647747	0.10000000	0.16477468	203	0.01645055	0.12500000	0.13160438	179	0.01644299	0.10000000	0.16442987
generation	1890	2336	318	 (	0.93715271	0.00242170	0.02500000	0.09686789	135	104	80	0.01986378	0.10000000	0.19863781	67	0.01924269	0.15000000	0.12828462	207	0.01855464	0.10000000	0.18554636	96	0.01666896	0.05000000	0.33337919	139	0.01646699	0.12500000	0.13173594	166	0.01635854	0.10000000	0.16358543	252	0.01610765	0.10000000	0.16107646	226	0.01513576	0.10000000	0.15135760
generation	1891	2337	3715	unit	0.95597874	0.00000000	0.00000000		194	194	207	0.02398303	0.10000000	0.23983027	171	0.01867624	0.10000000	0.18676239	72	0.01652235	0.12500000	0.13217877	89	0.01617430	0.12500000	0.12939440	61	0.01546563	0.12500000	0.12372504	70	0.01511167	0.07500000	0.20148893	189	0.01507456	0.05000000	0.30149127	116	0.01505047	0.10000000	0.15050467
generation	1892	2338	11	,	0.95136568	0.00000000	0.00000000		196	196	33	0.02715281	0.15000000	0.18101876	36	0.02428726	0.07500000	0.32383013	166	0.01769604	0.07500000	0.23594720	132	0.01664538	0.07500000	0.22193845	80	0.01606523	0.10000000	0.16065231	207	0.01472267	0.10000000	0.14722673	252	0.01390893	0.10000000	0.13908929	89	0.01374964	0.12500000	0.10999713
generation	1893	2339	17066	 integration	0.95639299	0.00000000	0.00000000		197	197	189	0.02978004	0.10000000	0.29780041	171	0.02614867	0.15000000	0.17432447	80	0.02185310	0.10000000	0.21853102	207	0.01852534	0.07500000	0.24700447	252	0.01776644	0.15000000	0.11844297	89	0.01600487	0.15000000	0.10669917	136	0.01484058	0.07500000	0.19787436	32	0.01483844	0.10000000	0.14838439
generation	1894	2340	11	,	0.95187548	0.00320944	0.02500000	0.12837751	110	89	80	0.02630309	0.12500000	0.21042475	33	0.02411689	0.15000000	0.16077923	207	0.02144759	0.20000000	0.10723796	189	0.01962878	0.07500000	0.26171704	142	0.01891309	0.10000000	0.18913087	67	0.01837640	0.15000000	0.12250936	171	0.01682607	0.10000000	0.16826070	61	0.01625300	0.12500000	0.13002398
generation	1895	2341	1785	 system	0.95078001	0.00259664	0.02500000	0.10386557	129	107	189	0.03249563	0.10000000	0.32495632	171	0.02865107	0.12500000	0.22920854	80	0.02477865	0.10000000	0.24778646	207	0.02145220	0.12500000	0.17161757	136	0.01758958	0.07500000	0.23452779	50	0.01678573	0.12500000	0.13428584	165	0.01587635	0.07500000	0.21168461	32	0.01441738	0.07500000	0.19223169
generation	1896	2342	11	,	0.95396234	0.00000000	0.00000000		195	195	189	0.02455237	0.10000000	0.24552370	80	0.02449886	0.12500000	0.19599085	33	0.02380098	0.12500000	0.19040786	36	0.01793049	0.07500000	0.23907314	67	0.01675423	0.12500000	0.13403385	248	0.01673297	0.07500000	0.22310628	207	0.01653304	0.12500000	0.13226428	166	0.01617053	0.10000000	0.16170526
generation	1897	2343	24693	 acceptance	0.95074593	0.00000000	0.00000000		197	197	171	0.03369244	0.15000000	0.22461624	80	0.02041678	0.10000000	0.20416775	108	0.01915559	0.12500000	0.15324475	136	0.01905351	0.07500000	0.25404678	203	0.01678392	0.12500000	0.13427134	165	0.01662326	0.10000000	0.16623256	50	0.01602164	0.12500000	0.12817312	146	0.01511897	0.15000000	0.10079311
generation	1898	2344	8	)	0.95928494	0.00351961	0.02500000	0.14078457	109	105	80	0.02248370	0.12500000	0.17986959	142	0.02104425	0.12500000	0.16835399	139	0.01653412	0.12500000	0.13227293	246	0.01627266	0.12500000	0.13018127	29	0.01595530	0.07500000	0.21273730	59	0.01575320	0.12500000	0.12602556	199	0.01543096	0.07500000	0.20574619	179	0.01458855	0.07500000	0.19451398
generation	1899	2345	25419	 validates	0.93969841	0.00561811	0.07500000	0.07490814	61	19	207	0.02782786	0.17500000	0.15901632	80	0.02623898	0.10000000	0.26238981	171	0.02395292	0.07500000	0.31937223	153	0.02137960	0.10000000	0.21379604	189	0.02007051	0.05000000	0.40141023	248	0.01992702	0.07500000	0.26569362	92	0.01890547	0.07500000	0.25207298	145	0.01757478	0.10000000	0.17574781
generation	1900	2346	421	 that	0.93939097	0.00447140	0.07500000	0.05961872	88	21	62	0.02399640	0.10000000	0.23996403	171	0.02302875	0.07500000	0.30704994	80	0.02254735	0.10000000	0.22547350	207	0.02084459	0.15000000	0.13896395	142	0.01823718	0.10000000	0.18237183	179	0.01656634	0.05000000	0.33132687	139	0.01602024	0.10000000	0.16020244	145	0.01522117	0.10000000	0.15221165
generation	1901	2347	279	 the	0.94937564	0.00000000	0.00000000		198	198	80	0.02784420	0.20000000	0.13922101	171	0.02175595	0.10000000	0.21755953	64	0.02155314	0.07500000	0.28737518	207	0.02114909	0.15000000	0.14099392	189	0.01865053	0.05000000	0.37301068	203	0.01544086	0.10000000	0.15440856	224	0.01543173	0.10000000	0.15431732	237	0.01499318	0.07500000	0.19990904
generation	1902	2348	3061	 software	0.95531214	0.00000000	0.00000000		197	197	80	0.02169988	0.12500000	0.17359902	207	0.01882507	0.12500000	0.15060059	189	0.01830093	0.05000000	0.36601865	171	0.01753925	0.07500000	0.23385667	142	0.01608262	0.12500000	0.12866097	226	0.01575100	0.10000000	0.15750998	139	0.01558308	0.10000000	0.15583079	199	0.01540592	0.07500000	0.20541233
generation	1903	2349	19417	 meets	0.94887969	0.00621243	0.05000000	0.12424869	55	41	171	0.02485371	0.07500000	0.33138276	80	0.02453522	0.12500000	0.19628174	153	0.02241891	0.15000000	0.14945940	207	0.02158290	0.15000000	0.14388602	189	0.01925114	0.05000000	0.38502277	94	0.01814866	0.15000000	0.12099105	179	0.01600032	0.05000000	0.32000635	84	0.01559698	0.12500000	0.12477586
generation	1904	2350	8242	 requirements	0.96317524	0.00000000	0.00000000		194	194	179	0.02525453	0.12500000	0.20203624	171	0.02396639	0.07500000	0.31955181	80	0.02248968	0.12500000	0.17991746	189	0.01945768	0.07500000	0.25943567	153	0.01678275	0.10000000	0.16782752	78	0.01672169	0.10000000	0.16721691	139	0.01534803	0.12500000	0.12278421	165	0.01430155	0.10000000	0.14301550
generation	1905	2351	321	 and	0.93354114	0.00000000	0.00000000		196	196	33	0.03749978	0.20000000	0.18749888	248	0.02432764	0.10000000	0.24327637	156	0.02111029	0.12500000	0.16888229	142	0.01945198	0.10000000	0.19451977	189	0.01683886	0.05000000	0.33677710	80	0.01662170	0.10000000	0.16621702	132	0.01625432	0.05000000	0.32508645	112	0.01610965	0.10000000	0.16109651
generation	1906	2352	369	 is	0.94128575	0.01076316	0.05000000	0.21526328	26	44	80	0.02487135	0.15000000	0.16580901	189	0.02280458	0.07500000	0.30406103	120	0.02108630	0.10000000	0.21086303	142	0.02011974	0.10000000	0.20119743	179	0.01935897	0.05000000	0.38717940	171	0.01906420	0.12500000	0.15251360	108	0.01773080	0.12500000	0.14184641	127	0.01628504	0.10000000	0.16285041
generation	1907	2353	9584	 bug	0.95656199	0.00000000	0.00000000		197	197	207	0.02578641	0.17500000	0.14735092	80	0.02267167	0.15000000	0.15114444	171	0.02125114	0.12500000	0.17000910	153	0.01697747	0.10000000	0.16977471	206	0.01631854	0.15000000	0.10879024	189	0.01614770	0.05000000	0.32295395	197	0.01548103	0.07500000	0.20641375	109	0.01533951	0.12500000	0.12271605
generation	1908	2354	12217	-free	0.96444669	0.00000000	0.00000000		197	197	171	0.02803779	0.20000000	0.14018894	80	0.02226952	0.12500000	0.17815619	179	0.02187508	0.10000000	0.21875080	169	0.01643270	0.12500000	0.13146160	115	0.01548389	0.10000000	0.15483886	136	0.01532572	0.07500000	0.20434294	207	0.01436215	0.07500000	0.19149531	61	0.01419892	0.10000000	0.14198923
generation	1909	2355	13	.	0.96198798	0.00000000	0.00000000		198	198	189	0.03141815	0.15000000	0.20945433	74	0.02021297	0.12500000	0.16170376	133	0.01933103	0.12500000	0.15464824	248	0.01548596	0.05000000	0.30971923	57	0.01506126	0.10000000	0.15061262	147	0.01468426	0.10000000	0.14684264	234	0.01363592	0.05000000	0.27271834	12	0.01360419	0.07500000	0.18138926
generation	1910	2356	2972	 **	0.95274114	0.00000000	0.00000000		198	198	80	0.02851816	0.12500000	0.22814525	189	0.02849414	0.12500000	0.22795315	61	0.02066875	0.15000000	0.13779169	226	0.01935066	0.15000000	0.12900442	12	0.01872286	0.15000000	0.12481909	133	0.01590632	0.07500000	0.21208430	171	0.01590163	0.07500000	0.21202172	121	0.01558585	0.07500000	0.20781129
generation	1911	2357	72720	Deployment	0.95213805	0.00549169	0.05000000	0.10983376	64	47	61	0.02465429	0.12500000	0.19723436	80	0.02410232	0.12500000	0.19281852	165	0.02402246	0.12500000	0.19217968	171	0.02067659	0.10000000	0.20676589	60	0.02023882	0.15000000	0.13492549	146	0.01753143	0.12500000	0.14025140	252	0.01663354	0.12500000	0.13306834	207	0.01651725	0.10000000	0.16517250
generation	1912	2358	332	**	0.96680558	0.00288406	0.02500000	0.11536230	128	99	80	0.01942518	0.12500000	0.15540145	246	0.01792710	0.12500000	0.14341681	252	0.01784732	0.15000000	0.11898214	203	0.01699638	0.12500000	0.13597107	199	0.01630619	0.07500000	0.21741590	133	0.01534786	0.07500000	0.20463816	165	0.01529843	0.10000000	0.15298431	213	0.01437081	0.12500000	0.11496651
generation	1913	2359	10480	 moves	0.95689210	0.00917184	0.07500000	0.12229120	33	20	206	0.02187042	0.12500000	0.17496333	207	0.02179967	0.20000000	0.10899834	7	0.01918603	0.10000000	0.19186033	153	0.01904996	0.12500000	0.15239966	80	0.01875243	0.12500000	0.15001948	186	0.01735328	0.15000000	0.11568851	194	0.01702988	0.07500000	0.22706509	61	0.01670249	0.10000000	0.16702492
generation	1914	2360	279	 the	0.95315916	0.00812577	0.05000000	0.16251532	45	47	64	0.02044498	0.10000000	0.20444976	19	0.02032251	0.07500000	0.27096678	165	0.01987018	0.15000000	0.13246789	80	0.01982924	0.15000000	0.13219492	169	0.01864614	0.10000000	0.18646142	186	0.01863290	0.17500000	0.10647373	207	0.01771511	0.17500000	0.10122919	189	0.01658046	0.05000000	0.33160912
